"","Zipcode","ZipCodeType","City","State","LocationType","Lat","Long","Location","Decommisioned","TaxReturnsFiled","EstimatedPopulation","TotalWages"
"34",10463,"STANDARD","BRONX","NY","PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",31592,50313,1284853119
"35",10464,"STANDARD","BRONX","NY","PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",2131,3381,108256016
"36",10465,"STANDARD","BRONX","NY","PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",18686,30798,817052868
"37",10466,"STANDARD","BRONX","NY","PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",29153,47658,924776075
"38",10467,"STANDARD","BRONX","NY","PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",39540,64907,1114305720
"39",10468,"STANDARD","BRONX","NY","PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",34706,55824,840612915
"40",10469,"STANDARD","BRONX","NY","PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",28964,47625,1017556583
"41",10470,"STANDARD","BRONX","NY","PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",7000,10880,260963512
"42",10471,"STANDARD","BRONX","NY","PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",9876,15606,623827705
"43",10472,"STANDARD","BRONX","NY","PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",26025,43761,630416228
"44",10473,"STANDARD","BRONX","NY","PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",26122,42812,817850845
"45",10474,"STANDARD","BRONX","NY","PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",4369,7377,97578251
"46",10475,"STANDARD","BRONX","NY","PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",21124,31659,740068715
"48",10001,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",12534,16553,1031960117
"49",10002,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",45236,70604,1394042364
"51",10004,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",1967,2909,333623384
"52",10005,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",4697,6293,791578339
"53",10006,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",2236,2849,240075649
"54",10007,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",3551,5396,1143186856
"55",10008,"PO BOX","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",550,732,27103411
"56",10009,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",31275,42731,1572036810
"57",10010,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",17401,22785,2084544435
"58",10011,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",30434,38784,1264531973
"59",10012,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",13415,17738,1529644615
"60",10013,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",15981,24199,450956340
"62",10016,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",31673,40683,1412438620
"63",10017,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",15803,19975,1685441363
"64",10018,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",4416,5928,810026753
"66",10020,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",1134,1926,207363546
"67",10021,"STANDARD","NEW YORK","NY","PRIMARY",40.77,-73.95,"NA-US-NY-NEW YORK","false",29820,42627,1022024689
"68",10022,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",20815,29014,731534552
"69",10023,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",34334,48044,1270483799
"70",10024,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",31925,47261,1108944328
"71",10025,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",47778,70190,1675737238
"72",10026,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",16054,24221,647150670
"73",10027,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",25372,37948,918919244
"74",10028,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",25557,36525,964357485
"75",10029,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",31490,48403,1050141146
"76",10030,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",11541,17771,345769267
"77",10031,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",26900,40901,718068721
"78",10032,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",29755,45758,754754912
"79",10033,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",30134,45474,881087274
"80",10034,"STANDARD","NEW YORK","NY","PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",20855,32614,604187876
"240",2478,"STANDARD","BELMONT","MA","PRIMARY",42.39,-71.18,"NA-US-MA-BELMONT","false",12132,21169,955500316
"242",2445,"STANDARD","BROOKLINE","MA","PRIMARY",42.32,-71.14,"NA-US-MA-BROOKLINE","false",10219,16149,871688763
"243",2446,"STANDARD","BROOKLINE","MA","PRIMARY",42.32,-71.14,"NA-US-MA-BROOKLINE","false",14601,21302,1038890274
"245",2420,"STANDARD","LEXINGTON","MA","PRIMARY",42.44,-71.23,"NA-US-MA-LEXINGTON","false",7062,13148,741054557
"246",2421,"STANDARD","LEXINGTON","MA","PRIMARY",42.44,-71.23,"NA-US-MA-LEXINGTON","false",8122,15237,791322042
"247",2492,"STANDARD","NEEDHAM","MA","PRIMARY",42.28,-71.24,"NA-US-MA-NEEDHAM","false",9394,17587,1060369022
"248",2494,"STANDARD","NEEDHAM HEIGHTS","MA","PRIMARY",42.28,-71.24,"NA-US-MA-NEEDHAM HEIGHTS","false",4334,7910,368848894
"250",2458,"STANDARD","NEWTON","MA","PRIMARY",42.33,-71.2,"NA-US-MA-NEWTON","false",6418,10355,498332466
"251",2459,"STANDARD","NEWTON CENTER","MA","PRIMARY",42.31,-71.19,"NA-US-MA-NEWTON CENTER","false",9031,16153,906510839
"252",2460,"STANDARD","NEWTONVILLE","MA","PRIMARY",42.35,-71.2,"NA-US-MA-NEWTONVILLE","false",4687,7764,361543245
"253",2461,"STANDARD","NEWTON HIGHLANDS","MA","PRIMARY",42.31,-71.2,"NA-US-MA-NEWTON HIGHLANDS","false",3521,6253,358055277
"254",2462,"STANDARD","NEWTON LOWER FALLS","MA","PRIMARY",42.33,-71.25,"NA-US-MA-NEWTON LOWER FALLS","false",689,1184,50636755
"255",2464,"STANDARD","NEWTON UPPER FALLS","MA","PRIMARY",42.31,-71.22,"NA-US-MA-NEWTON UPPER FALLS","false",1539,2480,93569510
"256",2465,"STANDARD","WEST NEWTON","MA","PRIMARY",42.35,-71.22,"NA-US-MA-WEST NEWTON","false",5887,10288,583545368
"257",2466,"STANDARD","AUBURNDALE","MA","PRIMARY",42.34,-71.24,"NA-US-MA-AUBURNDALE","false",3366,5838,255483758
"282",2467,"STANDARD","CHESTNUT HILL","MA","PRIMARY",42.31,-71.16,"NA-US-MA-CHESTNUT HILL","false",7725,13071,812720425
"283",2468,"STANDARD","WABAN","MA","PRIMARY",42.32,-71.23,"NA-US-MA-WABAN","false",2772,5140,339797445
"285",2451,"STANDARD","WALTHAM","MA","PRIMARY",42.38,-71.24,"NA-US-MA-WALTHAM","false",9097,14526,491563149
"286",2452,"STANDARD","WALTHAM","MA","PRIMARY",42.38,-71.24,"NA-US-MA-WALTHAM","false",6253,9731,321542033
"287",2453,"STANDARD","WALTHAM","MA","PRIMARY",42.38,-71.24,"NA-US-MA-WALTHAM","false",13382,20076,608496212
"288",2454,"PO BOX","WALTHAM","MA","PRIMARY",42.38,-71.24,"NA-US-MA-WALTHAM","false",348,473,10362378
"291",2472,"STANDARD","WATERTOWN","MA","PRIMARY",42.36,-71.17,"NA-US-MA-WATERTOWN","false",17710,26221,892807332
"294",2481,"STANDARD","WELLESLEY HILLS","MA","PRIMARY",42.31,-71.27,"NA-US-MA-WELLESLEY HILLS","false",6960,13012,1359908283
"295",2482,"STANDARD","WELLESLEY","MA","PRIMARY",42.3,-71.28,"NA-US-MA-WELLESLEY","false",4782,8821,725439303
"296",2493,"STANDARD","WESTON","MA","PRIMARY",42.36,-71.26,"NA-US-MA-WESTON","false",5417,9839,1150142875
"297",2184,"STANDARD","BRAINTREE","MA","PRIMARY",42.2,-71,"NA-US-MA-BRAINTREE","false",17935,30406,941914537
"299",2186,"STANDARD","MILTON","MA","PRIMARY",42.24,-71.08,"NA-US-MA-MILTON","false",12912,22628,1001964272
"301",2169,"STANDARD","QUINCY","MA","PRIMARY",42.26,-71,"NA-US-MA-QUINCY","false",28140,43214,1238343865
"302",2170,"STANDARD","QUINCY","MA","PRIMARY",42.26,-71,"NA-US-MA-QUINCY","false",10181,16193,417072030
"303",2171,"STANDARD","QUINCY","MA","PRIMARY",42.26,-71,"NA-US-MA-QUINCY","false",10118,15503,471739743
"304",2269,"PO BOX","QUINCY","MA","PRIMARY",42.26,-71,"NA-US-MA-QUINCY","false",306,426,10946967
"305",2188,"STANDARD","WEYMOUTH","MA","PRIMARY",42.2,-70.94,"NA-US-MA-WEYMOUTH","false",7491,12116,342621794
"306",2189,"STANDARD","EAST WEYMOUTH","MA","PRIMARY",42.2,-70.94,"NA-US-MA-EAST WEYMOUTH","false",7242,11769,324178175
"307",2190,"STANDARD","SOUTH WEYMOUTH","MA","PRIMARY",42.2,-70.94,"NA-US-MA-SOUTH WEYMOUTH","false",8381,13851,412748129
"308",2191,"STANDARD","NORTH WEYMOUTH","MA","PRIMARY",42.2,-70.94,"NA-US-MA-NORTH WEYMOUTH","false",4523,7287,199695113
"309",1718,"STANDARD","VILLAGE OF NAGOG WOODS","MA","PRIMARY",42.51,-71.41,"NA-US-MA-VILLAGE OF NAGOG WOODS","false",306,580,23316067
"310",1719,"STANDARD","BOXBOROUGH","MA","PRIMARY",42.5,-71.5,"NA-US-MA-BOXBOROUGH","false",2581,4749,212380442
"311",1720,"STANDARD","ACTON","MA","PRIMARY",42.48,-71.46,"NA-US-MA-ACTON","false",9967,19114,917472012
"312",2474,"STANDARD","ARLINGTON","MA","PRIMARY",42.41,-71.16,"NA-US-MA-ARLINGTON","false",13880,22275,838343474
"314",2476,"STANDARD","ARLINGTON","MA","PRIMARY",42.41,-71.16,"NA-US-MA-ARLINGTON","false",8505,14383,585309228
"315",2150,"STANDARD","CHELSEA","MA","PRIMARY",42.39,-71.03,"NA-US-MA-CHELSEA","false",14659,23718,451124760
"316",2149,"STANDARD","EVERETT","MA","PRIMARY",42.4,-71.05,"NA-US-MA-EVERETT","false",18742,30367,612913534
"317",2152,"STANDARD","WINTHROP","MA","PRIMARY",42.37,-70.98,"NA-US-MA-WINTHROP","false",8929,14181,397723233
"318",2151,"STANDARD","REVERE","MA","PRIMARY",42.41,-70.99,"NA-US-MA-REVERE","false",24321,38954,817248740
"319",2148,"STANDARD","MALDEN","MA","PRIMARY",42.43,-71.05,"NA-US-MA-MALDEN","false",29313,47104,1135121207
"320",2176,"STANDARD","MELROSE","MA","PRIMARY",42.45,-71.05,"NA-US-MA-MELROSE","false",13768,23311,809527855
"322",2155,"STANDARD","MEDFORD","MA","PRIMARY",42.42,-71.1,"NA-US-MA-MEDFORD","false",28812,44783,1320430597
"324",2143,"STANDARD","SOMERVILLE","MA","PRIMARY",42.39,-71.1,"NA-US-MA-SOMERVILLE","false",13983,18622,593097281
"325",2144,"STANDARD","SOMERVILLE","MA","PRIMARY",42.39,-71.1,"NA-US-MA-SOMERVILLE","false",13800,18051,665824100
"326",2145,"STANDARD","SOMERVILLE","MA","PRIMARY",42.39,-71.1,"NA-US-MA-SOMERVILLE","false",12724,18704,460150998
"327",2180,"STANDARD","STONEHAM","MA","PRIMARY",42.47,-71.09,"NA-US-MA-STONEHAM","false",11515,19086,590223756
"328",1913,"STANDARD","AMESBURY","MA","PRIMARY",42.85,-70.92,"NA-US-MA-AMESBURY","false",8287,14037,413947797
"329",1810,"STANDARD","ANDOVER","MA","PRIMARY",42.65,-71.14,"NA-US-MA-ANDOVER","false",16462,30346,1580077483
"334",2054,"STANDARD","MILLIS","MA","PRIMARY",42.16,-71.35,"NA-US-MA-MILLIS","false",4029,7110,226979837
"335",1529,"STANDARD","MILLVILLE","MA","PRIMARY",42.03,-71.58,"NA-US-MA-MILLVILLE","false",1473,2734,75109565
"336",2350,"PO BOX","MONPONSETT","MA","PRIMARY",42.02,-70.84,"NA-US-MA-MONPONSETT","false",260,447,10617039
"337",2553,"PO BOX","MONUMENT BEACH","MA","PRIMARY",41.71,-70.6,"NA-US-MA-MONUMENT BEACH","false",641,1031,24119002
"338",2554,"STANDARD","NANTUCKET","MA","PRIMARY",41.27,-70.1,"NA-US-MA-NANTUCKET","false",5048,7752,195641777
"340",2584,"PO BOX","NANTUCKET","MA","PRIMARY",41.27,-70.1,"NA-US-MA-NANTUCKET","false",1034,1700,46938856
"341",1760,"STANDARD","NATICK","MA","PRIMARY",42.28,-71.35,"NA-US-MA-NATICK","false",16452,28611,1168655429
"342",1531,"STANDARD","NEW BRAINTREE","MA","PRIMARY",42.31,-72.13,"NA-US-MA-NEW BRAINTREE","false",487,865,20971624
"343",1950,"STANDARD","NEWBURYPORT","MA","PRIMARY",42.81,-70.88,"NA-US-MA-NEWBURYPORT","false",9069,15198,572238594
"344",1951,"STANDARD","NEWBURY","MA","PRIMARY",42.8,-71,"NA-US-MA-NEWBURY","false",1885,3207,105731108
"345",1952,"STANDARD","SALISBURY","MA","PRIMARY",42.83,-70.84,"NA-US-MA-SALISBURY","false",4142,6787,162040336
"346",2056,"STANDARD","NORFOLK","MA","PRIMARY",42.11,-71.31,"NA-US-MA-NORFOLK","false",4404,8410,358517844
"347",2351,"STANDARD","ABINGTON","MA","PRIMARY",42.11,-70.95,"NA-US-MA-ABINGTON","false",8076,13780,406154585
"348",1862,"STANDARD","NORTH BILLERICA","MA","PRIMARY",42.57,-71.29,"NA-US-MA-NORTH BILLERICA","false",4758,8263,252218694
"349",1532,"STANDARD","NORTHBOROUGH","MA","PRIMARY",42.31,-71.64,"NA-US-MA-NORTHBOROUGH","false",7078,13113,516896493
"350",1534,"STANDARD","NORTHBRIDGE","MA","PRIMARY",42.15,-71.65,"NA-US-MA-NORTHBRIDGE","false",2672,4939,156930919
"351",1535,"STANDARD","NORTH BROOKFIELD","MA","PRIMARY",42.27,-72.08,"NA-US-MA-NORTH BROOKFIELD","false",2223,3925,90390169
"353",2650,"STANDARD","NORTH CHATHAM","MA","PRIMARY",41.7,-69.95,"NA-US-MA-NORTH CHATHAM","false",558,861,16776743
"354",1863,"STANDARD","NORTH CHELMSFORD","MA","PRIMARY",42.63,-71.39,"NA-US-MA-NORTH CHELMSFORD","false",4556,7753,242656795
"355",2651,"PO BOX","NORTH EASTHAM","MA","PRIMARY",41.84,-69.97,"NA-US-MA-NORTH EASTHAM","false",985,1499,21744173
"356",2356,"STANDARD","NORTH EASTON","MA","PRIMARY",42.05,-71.1,"NA-US-MA-NORTH EASTON","false",5650,10331,422029575
"358",2556,"STANDARD","NORTH FALMOUTH","MA","PRIMARY",41.64,-70.63,"NA-US-MA-NORTH FALMOUTH","false",1984,3327,93381259
"360",1536,"STANDARD","NORTH GRAFTON","MA","PRIMARY",42.23,-71.69,"NA-US-MA-NORTH GRAFTON","false",3265,5828,214773967
"362",1537,"STANDARD","NORTH OXFORD","MA","PRIMARY",42.16,-71.88,"NA-US-MA-NORTH OXFORD","false",1186,1951,51233021
"364",1864,"STANDARD","NORTH READING","MA","PRIMARY",42.56,-71.06,"NA-US-MA-NORTH READING","false",7430,13411,518665929
"367",1430,"STANDARD","ASHBURNHAM","MA","PRIMARY",42.63,-71.9,"NA-US-MA-ASHBURNHAM","false",2914,5364,140443240
"368",1431,"STANDARD","ASHBY","MA","PRIMARY",42.68,-71.81,"NA-US-MA-ASHBY","false",1508,2749,69220520
"369",1721,"STANDARD","ASHLAND","MA","PRIMARY",42.25,-71.46,"NA-US-MA-ASHLAND","false",8260,14769,564386680
"370",1501,"STANDARD","AUBURN","MA","PRIMARY",42.2,-71.83,"NA-US-MA-AUBURN","false",8341,14232,392017225
"371",2322,"STANDARD","AVON","MA","PRIMARY",42.11,-71.03,"NA-US-MA-AVON","false",2294,3831,98754584
"372",1432,"STANDARD","AYER","MA","PRIMARY",42.56,-71.58,"NA-US-MA-AYER","false",3632,6017,166253356
"374",1436,"STANDARD","BALDWINVILLE","MA","PRIMARY",42.6,-72.07,"NA-US-MA-BALDWINVILLE","false",1381,2457,53840371
"375",2630,"STANDARD","BARNSTABLE","MA","PRIMARY",41.7,-70.3,"NA-US-MA-BARNSTABLE","false",1150,1895,50715110
"376",1730,"STANDARD","BEDFORD","MA","PRIMARY",42.48,-71.26,"NA-US-MA-BEDFORD","false",6588,11940,472027119
"377",1731,"STANDARD","HANSCOM AFB","MA","PRIMARY",42.46,-71.28,"NA-US-MA-HANSCOM AFB","false",596,1343,28379331
"378",2019,"STANDARD","BELLINGHAM","MA","PRIMARY",42.09,-71.47,"NA-US-MA-BELLINGHAM","false",8331,14707,436408085
"379",1503,"STANDARD","BERLIN","MA","PRIMARY",42.38,-71.63,"NA-US-MA-BERLIN","false",1402,2462,88697507
"380",1915,"STANDARD","BEVERLY","MA","PRIMARY",42.55,-70.84,"NA-US-MA-BEVERLY","false",18857,31324,1018589958
"381",1821,"STANDARD","BILLERICA","MA","PRIMARY",42.55,-71.26,"NA-US-MA-BILLERICA","false",15356,26961,813476069
"383",1504,"STANDARD","BLACKSTONE","MA","PRIMARY",42.01,-71.5,"NA-US-MA-BLACKSTONE","false",4456,7808,198647907
"384",1740,"STANDARD","BOLTON","MA","PRIMARY",42.43,-71.6,"NA-US-MA-BOLTON","false",2293,4456,228442687
"385",2108,"STANDARD","BOSTON","MA","PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",2348,3312,388783474
"386",2109,"STANDARD","BOSTON","MA","PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",2966,4145,284385612
"387",2110,"STANDARD","BOSTON","MA","PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",2950,4313,231268950
"388",2111,"STANDARD","BOSTON","MA","PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",2964,4467,315024986
"389",2112,"PO BOX","BOSTON","MA","PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",306,417,9674464
"390",2113,"STANDARD","BOSTON","MA","PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",4124,4799,229434216
"391",2114,"STANDARD","BOSTON","MA","PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",6447,8116,551322326
"392",2115,"STANDARD","BOSTON","MA","PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",7970,9923,460529282
"393",2116,"STANDARD","BOSTON","MA","PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",10214,13687,1351420353
"394",2117,"PO BOX","BOSTON","MA","PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",309,396,13001966
"395",2118,"STANDARD","BOSTON","MA","PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",12160,16795,893323735
"396",2119,"STANDARD","ROXBURY","MA","PRIMARY",42.35,-71.06,"NA-US-MA-ROXBURY","false",11195,17302,323494957
"397",2120,"STANDARD","ROXBURY CROSSING","MA","PRIMARY",42.35,-71.06,"NA-US-MA-ROXBURY CROSSING","false",4992,7048,138391265
"398",2121,"STANDARD","DORCHESTER","MA","PRIMARY",42.35,-71.06,"NA-US-MA-DORCHESTER","false",10281,16415,265819434
"399",2122,"STANDARD","DORCHESTER","MA","PRIMARY",42.35,-71.06,"NA-US-MA-DORCHESTER","false",10504,16592,367358854
"400",2123,"PO BOX","BOSTON","MA","PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",270,359,9359735
"401",2124,"STANDARD","DORCHESTER CENTER","MA","PRIMARY",42.35,-71.06,"NA-US-MA-DORCHESTER CENTER","false",21343,33570,728309811
"402",2125,"STANDARD","DORCHESTER","MA","PRIMARY",42.35,-71.06,"NA-US-MA-DORCHESTER","false",14981,22994,501492850
"403",2126,"STANDARD","MATTAPAN","MA","PRIMARY",42.26,-71.1,"NA-US-MA-MATTAPAN","false",12276,19266,399176436
"404",2127,"STANDARD","BOSTON","MA","PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",17811,24051,945515117
"405",2128,"STANDARD","BOSTON","MA","PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",17518,27419,545015569
"406",2129,"STANDARD","CHARLESTOWN","MA","PRIMARY",42.38,-71.06,"NA-US-MA-CHARLESTOWN","false",9245,13311,726941650
"407",2130,"STANDARD","JAMAICA PLAIN","MA","PRIMARY",42.3,-71.11,"NA-US-MA-JAMAICA PLAIN","false",19207,27060,930225860
"408",2131,"STANDARD","ROSLINDALE","MA","PRIMARY",42.28,-71.13,"NA-US-MA-ROSLINDALE","false",15098,23881,637197973
"409",2132,"STANDARD","WEST ROXBURY","MA","PRIMARY",42.28,-71.16,"NA-US-MA-WEST ROXBURY","false",13457,21756,751009680
"411",2134,"STANDARD","ALLSTON","MA","PRIMARY",42.35,-71.13,"NA-US-MA-ALLSTON","false",9592,12051,310662266
"412",2135,"STANDARD","BRIGHTON","MA","PRIMARY",42.35,-71.15,"NA-US-MA-BRIGHTON","false",21268,27370,855471186
"413",2136,"STANDARD","HYDE PARK","MA","PRIMARY",42.26,-71.11,"NA-US-MA-HYDE PARK","false",14261,23209,549863633
"415",2163,"STANDARD","BOSTON","MA","PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",630,723,46464955
"416",2196,"PO BOX","BOSTON","MA","PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",521,780,56979484
"417",2199,"STANDARD","BOSTON","MA","PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",926,1239,131945542
"421",2205,"PO BOX","BOSTON","MA","PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",1063,1513,36858731
"423",2210,"STANDARD","BOSTON","MA","PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",1130,1495,125277777
"426",2215,"STANDARD","BOSTON","MA","PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",6084,7098,288003972
"438",1921,"STANDARD","BOXFORD","MA","PRIMARY",42.67,-70.98,"NA-US-MA-BOXFORD","false",3837,7331,381701356
"439",1505,"STANDARD","BOYLSTON","MA","PRIMARY",42.35,-71.73,"NA-US-MA-BOYLSTON","false",2235,3993,154598338
"440",2020,"PO BOX","BRANT ROCK","MA","PRIMARY",42.08,-70.64,"NA-US-MA-BRANT ROCK","false",416,661,19450731
"441",2631,"STANDARD","BREWSTER","MA","PRIMARY",41.76,-70.08,"NA-US-MA-BREWSTER","false",5179,8575,167998522
"442",2324,"STANDARD","BRIDGEWATER","MA","PRIMARY",41.98,-70.97,"NA-US-MA-BRIDGEWATER","false",10960,19223,572230266
"444",2301,"STANDARD","BROCKTON","MA","PRIMARY",42.08,-71.02,"NA-US-MA-BROCKTON","false",26639,44024,893244392
"445",2302,"STANDARD","BROCKTON","MA","PRIMARY",42.08,-71.02,"NA-US-MA-BROCKTON","false",14983,25132,542792129
"446",2303,"PO BOX","BROCKTON","MA","PRIMARY",42.08,-71.02,"NA-US-MA-BROCKTON","false",700,1124,22756824
"449",1506,"STANDARD","BROOKFIELD","MA","PRIMARY",42.21,-72.1,"NA-US-MA-BROOKFIELD","false",1665,2920,68732705
"450",2327,"PO BOX","BRYANTVILLE","MA","PRIMARY",42.06,-70.8,"NA-US-MA-BRYANTVILLE","false",328,526,11061702
"451",1803,"STANDARD","BURLINGTON","MA","PRIMARY",42.5,-71.2,"NA-US-MA-BURLINGTON","false",12671,22104,728010164
"453",2532,"STANDARD","BUZZARDS BAY","MA","PRIMARY",41.75,-70.61,"NA-US-MA-BUZZARDS BAY","false",5340,8780,209927645
